"","Time","Amplitude","Phase"
"2564",1336.32025,0.000251817071187331,0.106792512502326
"2565",1336.7596,0.000267292724930396,0.10662021043718
"2566",1337.1887,0.000247516355996816,0.104636543588367
"2567",1337.62805,0.000262260847265554,0.10515971065586
"2568",1338.05715,0.000249185160145869,0.103318648271024
"2569",1338.48625,0.000255323549962475,0.104002585798569
"2570",1338.91535,0.000249124125091784,0.105692150183059
"2571",1339.34445,0.000249518504826117,0.0997485563016007
"2572",1339.7838,0.000246833221990883,0.105584551577877
"2573",1340.2129,0.000245119637797132,0.0974934276508797
"2574",1340.6522,0.000249172344547587,0.105894036510178
"2575",1341.0813,0.000237778638027731,0.0945271496926846
"2576",1341.5104,0.000250600235179533,0.107969265211568
"2577",1341.9395,0.000237103553869858,0.0909405912638218
"2578",1342.3686,0.000242626993275614,0.108731787843849
"2579",1342.80795,0.000238148332083658,0.0900910730430675
"2580",1343.2473,0.000238839416142375,0.101314650564147
"2581",1343.6866,0.000234103076142788,0.0876875676649376
"2582",1344.1157,0.000233750976062704,0.098247343524295
"2583",1344.5448,0.000223319076654452,0.089458811929254
"2584",1344.9739,0.000218732940287517,0.0986519674800277
"2585",1345.403,0.00021434178250534,0.0942735444585191
"2586",1345.8526,0.000209168644127812,0.0972113001269106
"2587",1346.2817,0.000199627553450794,0.100214959984339
"2588",1346.721,0.000203824923430184,0.103257832271297
"2589",1347.58945,0.00017518072507945,0.09388096956554
"2590",1348.02875,0.000173600429349213,0.100959461707651
"2591",1348.45785,0.000160842431508503,0.105214166066873
"2592",1348.88695,0.000167857899265963,0.102300510322001
"2593",1349.31605,0.000157045102622677,0.106929251229759
"2594",1349.7554,0.000156517818802846,0.103587989314286
"2595",1350.1947,0.000148185728692457,0.107537501570272
"2596",1350.6238,0.00014244191880226,0.105781165710075
"2597",1351.0529,0.000140831956817224,0.119773653358405
"2598",1351.482,0.000134117939774224,0.107752786091791
"2599",1351.9111,0.000126317369320187,0.127377125115898
"2600",1352.3402,0.000130889805845151,0.11562628558121
"2601",1352.77955,0.000117099180773093,0.145877657763663
"2602",1353.2189,0.000124171180737018,0.128109066473004
"2603",1353.6582,0.000115071175132695,0.157687110632385
"2604",1354.0873,0.000120130185565359,0.14132487491168
"2605",1354.5164,0.000112749795094863,0.168407940519106
"2606",1354.9455,0.000121705012590703,0.162112503431179
"2607",1355.3746,0.000117803354038339,0.17700421617369
"2608",1355.81395,0.000119716697623243,0.184363005837042
"2609",1356.25325,0.000129818789394451,0.186234671368106
"2610",1356.69255,0.000115297639842546,0.201753073142641
"2611",1357.12165,0.00013039762746081,0.202939607412626
"2612",1357.55075,0.000126148160041846,0.213651510208402
"2613",1357.97985,0.000132607285919697,0.211451402284789
"2614",1358.40895,0.000131804164824049,0.221787548873819
"2615",1358.8483,0.000131898372947331,0.21959213879355
"2616",1359.2876,0.000137003563518548,0.228465839892435
"2617",1359.7167,0.000136402872362795,0.223232005028917
"2618",1360.15605,0.000141864088084039,0.229801696340923
"2619",1360.58515,0.000141919900261692,0.229231402015521
"2620",1361.01425,0.00015148156321235,0.23157488929787
"2621",1362.5263,0.000151816208984335,0.235989990418445
"2622",1362.9758,0.000152158447375826,0.231970458744788
"2623",1363.4049,0.000151922399200724,0.239953945987549
"2624",1363.834,0.000161097091900653,0.235931828234582
"2625",1364.2631,0.000155431059449439,0.241338977794902
"2626",1364.6922,0.000172670545965414,0.240378880309161
"2627",1365.1213,0.000164038836869075,0.236665434361733
"2628",1365.56065,0.000175534657266417,0.245861245287534
"2629",1366.01015,0.000180122681648298,0.23523517306368
"2630",1366.43925,0.000183419363866203,0.237312196651731
"2631",1366.86835,0.000186061327135526,0.235539706052181
"2632",1367.29745,0.00020030745598373,0.238081502388654
"2633",1367.7368,0.000200800843964612,0.221841052368845
"2634",1368.1659,0.00019697716010403,0.231345658141482
"2635",1368.6052,0.000213267830418201,0.221867709799253
"2636",1369.0445,0.000202432979023404,0.215829530027506
"2637",1369.4736,0.000215922617503418,0.21619850051964
"2638",1369.9027,0.000210668644867073,0.20248135765392
"2639",1370.3318,0.000212783199753754,0.213603547081707
"2640",1370.7609,0.000227926917555574,0.198728801254216
"2641",1371.19,0.000213007685298721,0.19857595328273
"2642",1371.6293,0.000227032492099385,0.196959525715312
"2643",1372.0686,0.000223766330186946,0.188192328156058
"2644",1372.4977,0.000223961271533354,0.187796509326857
"2645",1372.9268,0.000231678913075201,0.183259450595463
"2646",1373.3559,0.000225951738881321,0.178824552644894
"2647",1373.785,0.000231100510009883,0.18021363752473
"2648",1374.2141,0.000230313904146038,0.171110254214601
"2649",1374.65345,0.000226966930783775,0.176088327041117
"2650",1375.09275,0.000237118316037955,0.165418453654955
"2651",1375.52185,0.000222187189278721,0.164818521954782
"2652",1375.9816,0.000231686726071851,0.160190543155323
"2653",1376.4107,0.000215704795140861,0.157099790872351
"2654",1376.8398,0.000226067910257572,0.15838528543527
"2655",1377.26885,0.000209093554427449,0.149382840760839
"2656",1377.70815,0.000219070688066326,0.157038749526468
"2657",1378.1475,0.000215959162088581,0.145068748865594
"2658",1378.5766,0.000213803500195283,0.149860988775228
"2659",1379.00565,0.00021415166514929,0.144456613520142
"2660",1379.43475,0.000209213909206215,0.147003167499607
"2661",1379.86385,0.00021373787843312,0.143711211679941
"2662",1380.3032,0.000203534436496158,0.14455056119656
"2663",1380.74245,0.000210593053462197,0.140656885433081
"2664",1381.1818,0.000197299716629283,0.140257066378511
"2665",1381.6109,0.000207913676405879,0.13972009864529
"2666",1382.06045,0.000198215378323709,0.131985841933927
"2667",1382.48955,0.000201030497552754,0.127961898036409
"2668",1384.0016,0.000186949050340093,0.131407728201347
"2669",1384.4307,0.000199965514656682,0.125212905028277
"2670",1384.87,0.000185628348346934,0.127123915068107
"2671",1385.3093,0.000190530240940605,0.121855196608448
"2672",1385.7486,0.000171905343413937,0.119976382647348
"2673",1386.1879,0.000169470333032567,0.119446378294328
"2674",1386.617,0.000162219447490708,0.125391108355219
"2675",1387.0563,0.000166145875703416,0.117652401231222
"2676",1387.4854,0.000149105289687352,0.120075743307107
"2677",1387.93495,0.000146685169203577,0.129028049056163
"2678",1388.364,0.000147121075557034,0.121038223029327
"2679",1388.7931,0.000133438070189549,0.120302051402032
"2680",1389.2222,0.000131635976649144,0.132009166216491
"2681",1389.6513,0.000134971769640347,0.128502292523742
"2682",1390.0804,0.000128380215192247,0.136452888946203
"2683",1390.5095,0.000133882660974635,0.138246481532163
"2684",1390.959,0.000132869523712126,0.140497355238498
"2685",1391.3881,0.000126760895387905,0.14863089241977
"2686",1391.8172,0.000136572010898479,0.146087691433247
"2687",1392.2463,0.000115858065660261,0.151589982242598
"2688",1392.6754,0.000132369047334338,0.150077368300512
"2689",1393.1045,0.00011136742694355,0.146387776865121
"2690",1393.5336,0.00012362557322111,0.158313694456654
"2691",1394.47345,0.00010455643112296,0.163500961490512
"2692",1394.90255,0.000115922704644781,0.161654858254476
"2693",1395.33165,9.46368228196515e-05,0.168933218218736
"2694",1395.76075,0.000110478683016896,0.172293586482292
"2695",1396.20005,8.8245861272616e-05,0.182470083293856
"2696",1396.62915,0.000111448338932492,0.181989311224258
"2697",1397.05825,8.1435771137688e-05,0.188069888529358
"2698",1397.49755,0.000111161311582352,0.206158254626704
"2699",1397.92665,0.000103714193656356,0.197888322924242
"2700",1398.3966,0.00011001141894221,0.206805528442685
"2701",1398.8359,0.000115295972628398,0.208201010734639
"2702",1399.2752,0.000113512925510248,0.202747619798528
"2703",1399.70425,0.000111890881723872,0.210339238684627
"2704",1400.1436,0.000113869304775656,0.209278925418362
"2705",1400.5727,0.000116193198361014,0.210608633517879
"2706",1401.0018,0.000117827224130405,0.203690136628248
"2707",1401.43085,0.000114909145181779,0.20469371093676
"2708",1401.8906,0.000117453867454533,0.197932558161204
"2709",1405.14965,0.000103902685004884,0.211686686995653
"2710",1405.58895,0.000133306014389122,0.222020096594897
"2711",1406.02825,0.000124533861204302,0.197706378593551
"2712",1406.45735,0.000127405721605185,0.21319183599226
"2713",1406.88645,0.000131973085681907,0.200610335468182
"2714",1407.3257,0.000125880601154557,0.211256012824472
"2715",1407.7548,0.000143719551649375,0.198516091579248
"2716",1408.1839,0.000128023499385399,0.196502892402877
"2717",1408.6232,0.000145033411926908,0.19664537258691
"2718",1409.0625,0.000130311896831585,0.190660711153417
"2719",1409.4916,0.000155702636881344,0.194908646301779
"2720",1409.9411,0.000142240440589207,0.181292304947673
"2721",1410.3702,0.000161072083114252,0.18912498459514
"2722",1410.8095,0.000148631386025028,0.178242461173212
"2723",1411.23855,0.000166096045088432,0.185828516900281
"2724",1411.6779,0.000157010621281408,0.166483291057728
"2725",1412.1172,0.000168255353108064,0.180673985164391
"2726",1412.54625,0.000172141214383985,0.155160018488554
"2727",1412.97535,0.00016667297140624,0.168278997777581
"2728",1413.40445,0.000179443954199574,0.147736023190572
"2729",1413.83355,0.000161491271352445,0.152737198723402
"2730",1414.26265,0.000182410157570582,0.147689377349571
"2731",1414.70195,0.000173241538895206,0.151745485781626
"2732",1415.14125,0.00019116597439127,0.146503214090096
"2733",1415.57035,0.000180842080354863,0.142157366644554
"2734",1415.99945,0.000201135344610182,0.141675178701083
"2735",1416.4285,0.000193628499316003,0.135946454896013
"2736",1416.8576,0.000213813034488062,0.139593931418511
"2737",1417.2867,0.000208006889468891,0.125412692623541
"2738",1417.72595,0.000213168286894551,0.130919590323984
"2739",1418.65565,0.000217292447454832,0.115454604287574
"2740",1419.08475,0.000216806253410449,0.125014350371733
"2741",1419.51385,0.000233700528977087,0.115327829440263
"2742",1419.94295,0.000227255083546424,0.115823107942835
"2743",1420.38225,0.000238379989209696,0.103399109274524
"2744",1420.8113,0.00022287051799464,0.105189771985174
"2745",1421.25065,0.00023278970285457,0.100975174136178
"2746",1421.6797,0.000211542870691447,0.100072012544698
"2747",1422.1088,0.000223612929820539,0.101383078241255
"2748",1422.967,0.000217983533488349,0.0915114985015239
"2749",1423.4165,0.000212690954142089,0.0914348994371395
"2750",1423.84555,0.000214169682570699,0.0928280658303176
"2751",1424.27465,0.000214401085443733,0.089425789810774
"2752",1424.71395,0.000216596570586662,0.0887634813305311
"2753",1425.14305,0.000215495480550908,0.0884646417920999
"2754",1425.57215,0.000221754586202282,0.0858298155575759
"2755",1426.01145,0.000218941180176372,0.0846844329758313
"2756",1429.2807,0.000231205442758749,0.0845788363794027
"2757",1429.7098,0.000229496237460871,0.0799287253096657
"2758",1430.1593,0.000229134554603482,0.073763408829751
"2759",1430.5884,0.000229051758892737,0.0764123878777612
"2760",1431.01745,0.000234055529910471,0.0652734789849017
"2761",1431.45675,0.00022220640550867,0.0662887325574675
"2762",1431.8858,0.000229157762032146,0.0590144063374088
"2763",1432.3149,0.000210571473489023,0.0588201331970222
"2764",1432.744,0.000216850429977578,0.0566728959552658
"2765",1433.1935,0.000205309944480798,0.052561127783176
"2766",1433.63285,0.0002118522834583,0.0524788653247461
"2767",1434.0619,0.000200121117379529,0.0494411833908482
"2768",1434.491,0.000208761122736558,0.0482762344315414
"2769",1434.9201,0.000197480986191465,0.0480973984199748
"2770",1435.3492,0.000199381755164401,0.0443744677043895
"2771",1435.77825,0.000187255471013834,0.0478117041505137
"2772",1436.2278,0.000185079198765323,0.0414061602286601
"2773",1436.65685,0.000169799542897517,0.0465039168967477
"2774",1437.08595,0.000162521111796128,0.0410505459066105
"2775",1437.51505,0.000150764066798358,0.0510696176453813
"2776",1437.9441,0.00014269856565349,0.0455445247696037
"2777",1438.3732,0.000138423146313915,0.0473536794902266
"2778",1438.8023,0.000120038436392899,0.0282626196057804
"2779",1439.2518,0.000118832878840861,0.0451338476160386
"2780",1439.6809,9.3788645745306e-05,0.024058434318531
"2781",1440.1202,9.33203515712214e-05,0.0457035334745148
"2782",1440.5493,7.09919661327213e-05,0.0179051250610756
"2783",1440.97835,6.00058929532304e-05,0.0466141631784014
"2784",1441.40745,4.65091819164549e-05,0.0361759637745321
"2785",1441.83655,3.68193359563849e-05,0.0699625829625256
"2786",1442.28605,3.06375490803499e-05,0.130309560528946
"2787",1442.71515,2.64472978703791e-05,0.150231904102327
"2788",1443.14425,3.27867112162712e-05,0.20383092508211
"2789",1443.57335,2.6649847804502e-05,0.267902036297142
"2790",1444.0024,5.82828218210416e-05,0.268418142442725
"2791",1444.4315,6.10772380247416e-05,0.27300005855593
"2792",1444.86055,8.18638507969917e-05,0.261791678290609
"2793",1445.3101,8.64139504888758e-05,0.256689734279407
"2794",1445.73915,9.83860457097805e-05,0.248242796063426
"2795",1446.58715,0.000121180985363203,0.247790634399925
"2796",1447.01625,0.000125880644812135,0.236791187827533
"2797",1447.4453,0.000138388876451539,0.238539604362136
"2798",1447.8744,0.000144538835507484,0.228604049649009
"2799",1448.3137,0.000153210338727708,0.231744882415271
"2800",1448.753,0.000158995391024902,0.221770256361131
"2801",1449.1821,0.000160068106127766,0.219516043689028
"2802",1449.61115,0.000164111595063936,0.209656224543838
"2803",1450.04025,0.000152709323344735,0.210498555430184
"2804",1450.46935,0.00016969302277705,0.214135021632887
"2805",1450.89845,0.00016869469974615,0.198816851549038
"2806",1451.33775,0.000160820916673324,0.201268772319156
"2807",1451.77705,0.000172708841830728,0.199674349871267
"2808",1452.21635,0.000160717808596448,0.195231080482395
"2809",1452.64545,0.000176140910524928,0.200037761454365
"2810",1453.0745,0.000168964240365653,0.184287143097744
"2811",1453.5036,0.000169723710213632,0.184598644576148
"2812",1453.93265,0.000165723240417285,0.17391463229335
"2813",1454.37195,0.000161920899081856,0.171833705581555
"2814",1454.8215,0.000157870537913985,0.164066322561106
"2815",1455.25055,0.000161077156940077,0.15400872169783
"2816",1455.67965,0.000149141984713171,0.143244019856769
"2817",1456.10875,0.000156533472557376,0.132540270846828
"2818",1456.53785,0.000143024148072517,0.116814172806373
"2819",1456.96695,0.000153582870703497,0.111481378354883
"2820",1457.41645,0.000146183647097802,0.0950310592868245
"2821",1457.84555,0.000158028441069004,0.0845590539493147
"2822",1458.27465,0.000147368432194138,0.0729025930240197
"2823",1458.70375,0.000157165423539875,0.0674673898620628
"2824",1459.1328,0.000150097378045933,0.0599968744213366
"2825",1459.5619,0.000160235481133299,0.0535554651563119
"2826",1459.99095,0.000158481038860814,0.0405202092944589
"2827",1460.4405,0.000161763098439495,0.0324183096927191
"2828",1461.35995,0.00016498970132609,0.0230651188670656
"2829",1461.78905,0.000164247879139901,0.0168761056783592
"2830",1462.22835,0.000167746835138305,0.0168206759676266
"2831",1462.65745,0.000173614842814332,0.00810450881271368
"2832",1463.09675,0.000172630274313956,0.00539969733903351
"2833",1463.52585,0.000180768269033894,0.879197686806332
"2834",1463.96515,0.000181854195081481,0.871689447000658
"2835",1464.39425,0.000185814743028677,0.867031388982208
"2836",1464.82335,0.00018776435882167,0.866365106814462
"2837",1465.2524,0.000204767184685351,0.859498380935427
"2838",1465.68145,0.000204548781130736,0.850410822007449
"2839",1466.1208,0.000202695985566506,0.843454797918137
"2840",1472.2404,0.000207987408534319,0.84367906670196
"2841",1472.6695,0.000224049881016884,0.828731458694635
"2842",1473.0986,0.000207939889992985,0.818918559016035
"2843",1473.53795,0.000226633369614228,0.809986854046103
"2844",1473.967,0.000215694224897731,0.800831435004427
"2845",1474.3961,0.000237058117115957,0.795629619771812
"2846",1474.8252,0.000228201780401091,0.781222284918242
"2847",1475.2645,0.0002433453850016,0.782767622235139
"2848",1475.6936,0.000236382861942819,0.759911519643074
"2849",1476.1227,0.000231952789389698,0.76424044525305
"2850",1476.56195,0.000223363407739741,0.744478153382904
"2851",1476.99105,0.000237709480091392,0.757618988878803
"2852",1477.42015,0.000226401325574683,0.728507268683259
"2853",1477.84925,0.000216721901514865,0.746138858001199
"2854",1478.28855,0.00022352890256224,0.719740996483391
"2855",1478.71765,0.000203492961179029,0.728364931864982
"2856",1479.14675,0.000196940956762846,0.715395524998634
"2857",1479.58605,0.000222008230135873,0.727588804115298
"2858",1480.01515,0.000242575449954483,0.693083903206189
"2859",1480.44425,0.000186591105674677,0.694568611761889
"2860",1480.8733,0.000185851437162476,0.696176858284737
"2861",1481.31265,0.00019553836607618,0.68509961086666
"2862",1481.77235,0.000146157222124488,0.678800612779322
"2863",1482.26275,0.000162206287186826,0.658256014751407
"2864",1482.7123,0.000146827863542386,0.673535758033063
"2865",1483.1414,0.00015071496814516,0.626435883122632
"2866",1483.5705,0.000115804410880265,0.663792790899678
"2867",1483.9996,0.000141502665710404,0.609552188418616
"2868",1484.4389,9.20823073410957e-05,0.646000548573445
"2869",1484.86795,0.000127897194557949,0.598126932063409
"2870",1485.3073,7.26209815092439e-05,0.64630034373956
"2871",1485.7364,0.000109777484386786,0.604914392110317
"2872",1486.1655,6.43078914407309e-05,0.634757924948778
"2873",1486.59455,9.23027430309762e-05,0.597096838545502
"2874",1487.02365,4.34753554993321e-05,0.623863520359768
"2875",1487.463,7.41231198181776e-05,0.599563520359344
"2876",1488.37225,3.57734407549955e-05,0.659079110131209
"2877",1488.82175,4.99514366350811e-05,0.612573072895737
"2878",1489.26105,3.23394110921847e-05,0.668872970714658
"2879",1489.7004,3.09930098399282e-05,0.659794364982472
"2880",1490.1397,3.58589357055591e-05,0.68441669430966
"2881",1490.5688,2.19618874070476e-05,0.752859504367373
"2882",1490.99785,4.44701301643796e-05,0.713869228527769
"2883",1491.42695,3.16945329018186e-05,0.819248408253487
"2884",1491.8663,5.35882612610446e-05,0.656357513689991
"2885",1492.29535,3.80457438482864e-05,0.0198978114237004
"2886",1492.7347,7.60364412882728e-05,0.669359814557389
"2887",1493.1638,3.54330286617569e-05,0.0253108254410806
"2888",1499.2732,0.000134376145984316,0.653299947047993
"2889",1499.7125,5.54463105262987e-05,0.0717521273782012
"2890",1500.1416,0.000133235554373327,0.659596545120385
"2891",1500.59115,7.67546700265947e-05,0.124225000876255
"2892",1501.0202,0.00014467644542016,0.663756368677464
"2893",1501.4493,8.92277509759345e-05,0.205020517426293
"2894",1501.8784,0.000131958897391692,0.715918330039535
"2895",1502.3075,7.20772198639064e-05,0.300931168845675
"2896",1502.7366,8.28118576041141e-05,0.843221010156583
"2897",1503.1657,3.29608480098198e-05,0.602536927968076
"2898",1503.61525,8.13126588443265e-05,0.133886429736224
"2899",1504.04435,8.4416316362427e-05,0.691019016460117
"2900",1504.47345,0.000129052813434472,0.216167998938694
"2901",1504.90255,0.000127611538036339,0.747823306558956
"2902",1505.33165,0.000176286461253383,0.240264933903275
"2903",1505.77095,0.000195867957128974,0.775564520046441
"2904",1506.22045,0.000189729042472904,0.265331681057677
"2905",1506.98675,0.000249207671367774,0.0603914567556987
"2906",1507.42605,0.000193376962461373,0.148472650068268
"2907",1509.20375,0.000213054028489951,0.103122810153653
"2908",1509.63285,0.000297540710498202,0.160674767426278
"2909",1510.06195,0.000299639966495709,0.0728355147886486
"2910",1510.54215,0.00026791427122174,0.157608538458135
"2911",1511.0428,0.000246678436739395,0.086226467881221
"2912",1511.4719,0.000307384928004872,0.115641850877589
"2913",1511.901,0.000228863716094782,0.076067012012129
"2914",1512.3301,0.000304431358270254,0.108967375050273
"2915",1512.7592,0.00022281411002833,0.0723312826251628
"2916",1513.78085,0.000284521264565269,0.110431353518736
"2917",1514.22015,0.000305393697964206,0.0908272958056702
"2918",1514.6595,0.000239832154850545,0.0938581286684068
"2919",1515.0886,0.000299577502901057,0.114167932807697
"2920",1515.5279,0.00020345691592809,0.0701699380068408
"2921",1515.957,0.000287876536456267,0.125124530623317
"2922",1516.3861,0.00019287401030083,0.0482746915701701
"2923",1516.8152,0.000266891230269487,0.139201272144573
"2924",1517.2545,0.000183637794580795,0.0392708167963315
"2925",1517.6938,0.000259512862249331,0.144229234722014
"2926",1518.12295,0.000178040237395389,0.0203576879112227
"2927",1518.5725,0.000244945851661995,0.147084027419063
"2928",1519.0016,0.000184215312571965,0.014994131000363
"2929",1519.43065,0.000225339176581675,0.154169028095584
"2930",1519.85975,0.00019753791222472,0.0345577030694819
"2931",1520.30935,0.0002235368594358,0.142389385081172
"2932",1520.73845,0.000212019034782482,0.0446076665605745
"2933",1521.17775,0.000199196406160413,0.137027760325087
"2934",1521.61705,0.000233844906353788,0.0726240665281073
"2935",1522.0564,0.000182616504258822,0.10589407983739
"2936",1522.4855,0.000229873671921126,0.103471463016089
"2937",1522.9248,0.000200288713424892,0.0874979367197407
"2938",1523.3641,0.00021680584040589,0.113982616891049
"2939",1523.7932,0.000228750053741691,0.101927607727639
"2940",1524.2223,0.000201822617272294,0.0761309547273107
"2941",1524.66165,0.000274512726338406,0.134708358791643
"2942",1525.09075,0.000262690451781768,0.0184314403250375
"2943",1525.51985,0.00025630820005742,0.190142031475014
"2944",1525.94895,0.000377514994460657,0.0358757668916573
"2945",1526.3883,0.000206194469847549,0.183493202035766
"2946",1526.8174,0.000352637479558082,0.0420795927706884
"2947",1527.2465,0.000159028087497701,0.177806802465195
"2948",1528.10475,0.000349981818635141,0.0534335481702577
"2949",1528.53385,0.000119059857972132,0.0687635271448776
"2950",1528.96295,0.000222779433448704,0.0976122079345815
"2951",1529.41245,0.000198056914457742,0.0334021087000342
"2952",1529.86205,5.10869708462501e-05,0.15840917680323
"2953",1530.6283,0.000132241472237713,0.0305403266286326
"2954",1532.4162,6.86217325343039e-05,0.728591683478023
"2955",1532.8453,0.000129990519927159,0.802794079712527
"2956",1533.2744,7.3354558785638e-05,0.597742652578126
"2957",1533.7035,0.000190801114327334,0.865225611980197
"2958",1534.14285,0.00016922014735392,0.601591215811724
"2959",1534.5822,0.000160121357729311,0.018864970914887
"2960",1535.0113,0.000185678240892114,0.595883114547395
"2961",1535.4506,0.000176216853296739,0.0666885254600689
"2962",1535.8797,0.000196424735569539,0.620435830912948
"2963",1536.31905,6.71809426717622e-05,0.0907201317492995
"2964",1537.35095,0.000139559447977351,0.502779555498921
"2965",1537.78005,0.000171780095323671,0.787894657518988
"2966",1538.2194,0.000147331009415654,0.514187453770152
"2967",1538.6587,0.000143100212425538,0.787377772952786
"2968",1539.098,0.000116586355913889,0.523862299623492
"2969",1539.5271,0.000123575691678452,0.744183135071725
"2970",1539.9562,8.3932204887232e-05,0.533280483266445
"2971",1540.39555,0.000112924479184706,0.700116519882459
"2972",1540.82465,5.89236297905863e-05,0.573191913573321
"2973",1541.2742,8.34744631656101e-05,0.635292310050087
"2974",1541.70335,6.07248703371168e-05,0.750808550359499
"2975",1542.14265,0.000121637176740286,0.586134779546215
"2976",1542.57175,7.02328709960843e-05,0.8483871873979
"2977",1543.00085,0.000148424484345974,0.582044533862273
"2978",1543.4402,9.85951887294054e-05,0.866904291010342
"2979",1543.87955,0.000164912181239009,0.553133015186291
"2980",1544.3189,0.000127110324361612,0.0162951173556886
"2981",1544.7684,0.000182993507803216,0.519936205325361
"2982",1545.1975,0.000113931446683022,0.0226787675662735
"2983",1545.63685,0.000179408626930702,0.52740191098843
"2984",1546.06595,0.000110112723569097,0.0385142644625214
"2985",1546.49505,0.000161470452808966,0.547431484098889
"2986",1546.92415,8.21558729637026e-05,0.0587621669487295
"2987",1547.99695,0.000117756330292507,0.537793532944856
"2988",1548.4363,4.95510546194086e-05,0.749376118429661
"2989",1548.8654,0.000108849721685136,0.526732271925468
"2990",1549.2945,6.11601229539781e-05,0.790770892003927
"2991",1549.7849,0.000144785433292181,0.550145714669458
"2992",1550.214,2.90513150805755e-05,0.0830538539896352
"2993",1550.64315,0.000111789246244785,0.608256118531671
"2994",1551.07225,2.38404054547644e-05,0.315961737520756
"2995",1551.93045,6.30313347547119e-05,0.600754714942745
"2996",1552.3596,8.88192707295428e-05,0.352384086052601
"2997",1552.79895,2.95962059729114e-05,0.199124178098529
"2998",1553.23825,7.75666833995302e-05,0.424625086123925
"2999",1553.66735,9.3529687694338e-05,0.231383062615504
"3000",1554.1067,1.23788776374341e-05,0.210421872849205
"3001",1554.5358,3.71373598752954e-05,0.220293819220853
"3002",1554.96495,1.8691083443984e-05,0.434204771550231
"3003",1555.39405,3.37995201292381e-05,0.326692391014063
"3004",1555.83335,7.12494474714425e-05,0.367367251237552
"3005",1556.26245,0.000187269234041898,0.168818665787887
"3006",1556.9368,0.000243918952524744,0.0803858075658579
"3007",1557.61115,0.000344048574474656,0.0418539286104146
"3008",1558.05045,0.000480842643115365,0.00453423988380288
"3009",1558.4898,0.000413766047474395,0.874816917275646
"3010",1558.92915,0.000534707666533982,0.0218912579342999
"3011",1559.35825,0.000491532040248846,0.861651267818276
"3012",1559.78735,0.000546014754080184,0.0317428134136269
"3013",1560.21645,0.000609352792299776,0.86330671097029
"3014",1560.6558,0.000564314320332621,0.0197748584882654
"3015",1561.09515,0.000677442022080892,0.869462251187707
"3016",1561.53445,0.000614280879883849,0.00885206592287433
"3017",1561.96355,0.000715186432894587,0.870943324264716
"3018",1562.39275,0.000642111979810185,0.000737297563779483
"3019",1562.83205,0.000742020493296836,0.875273376934823
"3020",1563.27135,0.000658225243147404,0.873703115412087
"3021",1563.7107,0.000751513149776335,0.880624465742719
"3022",1564.1398,0.000686077665793801,0.867959561657983
"3023",1564.57915,0.000729691551703111,0.880909094519408
"3024",1565.00825,0.000695895886091644,0.863394246726672
"3025",1565.4374,0.000689215024498676,0.00123067609499455
"3026",1565.87675,0.000696886511022251,0.859117645346324
"3027",1566.31605,0.000661224110867564,0.0016564213551906
"3028",1566.7452,0.000704186098584477,0.855629250959068
"3029",1567.1845,0.000619990552222991,0.877626554358656
"3030",1567.61365,0.000713531882405781,0.854104826088504
"3031",1568.04275,0.000580122153323136,0.869550374885193
"3032",1568.47185,0.000719182695786781,0.856436739728737
"3033",1568.90095,0.000566414598490856,0.856638046520651
"3034",1569.34035,0.000699193559372703,0.861255694700797
"3035",1570.4029,0.00057537089937228,0.861809479797365
"3036",1573.4476,0.000723347513948965,0.849619220538534
"3037",1573.8767,0.000569209721581337,0.856316271139372
"3038",1574.37735,0.000743146662093397,0.848274240546718
"3039",1574.80645,0.000590220578527208,0.861613949893585
"3040",1575.2356,0.000739654078740313,0.847413044820185
"3041",1575.6647,0.000548710297206823,0.856847429387859
"3042",1576.09385,0.000713469881806008,0.860952367704521
"3043",1576.53315,0.000607330832802377,0.862270121113692
"3044",1576.96225,0.000687904320494542,0.846968265420225
"3045",1577.40165,0.000527500714611061,0.863273850743997
